FECHA (YYMMDD);HORA (HHMM);;
131103;2100;187,759;
131103;2200;202,03;
131103;2300;138,178;
131104;0000;155,68;
131104;0100;166,83;
131104;0200;134,869;
131104;0300;106,148;
131104;0400;102,69;
131104;0500;111,44;
131104;0600;106,89;
131104;0700;67,4061;
131104;0800;224,302;
131104;0900;232,9;
131104;1000;207,618;
131104;1100;269,459;
131104;1200;267,551;
131104;1300;259,319;
131104;1400;286,177;
131104;1500;294,101;
131104;1600;288,53;
131104;1700;277,569;
131104;1800;275,393;
131104;1900;293;
131104;2000;73,5934;
131104;2100;107,967;
131104;2200;113,495;
131104;2300;152,991;
131105;0000;180,446;
131105;0100;213,434;
131105;0200;120,903;
131105;0300;129,366;
131105;0400;100,563;
131105;0500;79,8938;
131105;0600;84,1345;
131105;0700;136,865;
131105;0800;68,4625;
131105;0900;258,845;
131105;1000;193,854;
131105;1100;228,98;
131105;1200;263,464;
131105;1300;277,353;
131105;1400;275,218;
131105;1500;262,929;
131105;1600;276,76;
131105;1700;275,244;
131105;1800;245,124;
131105;1900;286,829;
131105;2000;308,062;
131105;2100;288,258;
131105;2200;255,501;
131105;2300;285,135;
131106;0000;152,212;
131106;0100;144,468;
131106;0200;181,861;
131106;0300;228,903;
131106;0400;192,583;
131106;0500;139,724;
131106;0600;249,378;
131106;0700;271,336;
131106;0800;234,565;
131106;0900;267,059;
131106;1000;103,506;
131106;1100;87,3771;
131106;1200;204,979;
131106;1300;291,772;
131106;1400;293,661;
131106;1500;283,119;
131106;1600;289,077;
131106;1700;301,338;
131106;1800;294,889;
131106;1900;278,561;
131106;2000;275,663;
131106;2100;278,595;
131106;2200;280,98;
131106;2300;260,908;
131107;0000;262,936;
131107;0100;272,299;
131107;0200;275,371;
131107;0300;272,1;
131107;0400;290,538;
131107;0500;281,502;
131107;0600;277,794;
131107;0700;280,529;
131107;0800;284,919;
131107;0900;283,442;
131107;1000;259,783;
131107;1100;256,051;
131107;1200;262,668;
131107;1300;271,735;
131107;1400;299,507;
131107;1500;294,498;
131107;1600;246,396;
131107;1700;229,612;
131107;1800;227,022;
131107;1900;232,182;
131107;2000;270,59;
131107;2100;277,44;
131107;2200;278,363;
131107;2300;283,645;
131108;0000;281,125;
131108;0100;283,517;
131108;0200;277,121;
131108;0300;271,345;
131108;0400;270,726;
131108;0500;278,68;
131108;0600;270,155;
131108;0700;289,266;
131108;0800;245,947;
131108;0900;262,375;
131108;1000;272,72;
131108;1100;232,85;
131108;1200;249,432;
131108;1300;255,671;
131108;1400;254,551;
131108;1500;251,323;
131108;1600;248,974;
131108;1700;220,093;
131108;1800;255,319;
131108;1900;242,732;
131108;2000;130,027;
131108;2100;115,603;
131108;2200;147,034;
131108;2300;88,4705;
131109;0000;87,5437;
131109;0100;71,9929;
131109;0200;102,939;
131109;0300;76,4282;
131109;0400;79,8311;
131109;0500;82,6952;
131109;0600;250,985;
131109;0700;251,473;
131109;0800;229,288;
131109;0900;255,815;
131109;1000;252,166;
131109;1100;215,517;
131109;1200;290,176;
131109;1300;278,64;
131109;1400;270,611;
131109;1500;296,673;
131109;1600;293,318;
131109;1700;281,938;
131109;1800;267,884;
131109;1900;269,58;
131109;2000;277,466;
131109;2100;255,659;
131109;2200;251,329;
131109;2300;266,024;
131110;0000;250,002;
131110;0100;270,968;
131110;0200;271,669;
131110;0300;269,474;
131110;0400;261,34;
131110;0500;269,705;
131110;0600;275,812;
131110;0700;290,301;
131110;0800;280,82;
131110;0900;294,949;
131110;1000;291,808;
131110;1100;291,436;
131110;1200;286,452;
131110;1300;293,028;
131110;1400;286,622;
131110;1500;275,497;
131110;1600;279,376;
131110;1700;252,303;
131110;1800;271,742;
131110;1900;97,1073;
131110;2000;131,685;
131110;2100;243,749;
131110;2200;187,005;
131110;2300;237,321;
131111;0000;277,13;
131111;0100;280,936;
131111;0200;272,737;
131111;0300;276,418;
131111;0400;269,204;
131111;0500;285,538;
131111;0600;235,941;
131111;0700;223,037;
131111;0800;278,665;
131111;0900;279,242;
131111;1000;278,293;
131111;1100;283,495;
131111;1200;290,76;
131111;1300;283,406;
131111;1400;280,06;
131111;1500;286,475;
131111;1600;267,347;
131111;1700;285,54;
131111;1800;285,992;
131111;1900;273,508;
131111;2000;230,008;
131111;2100;216,88;
131111;2200;279,886;
131111;2300;277,997;
131112;0000;268,599;
131112;0100;233,01;
131112;0200;194,59;
131112;0300;243,851;
131112;0400;279,428;
131112;0500;261,99;
131112;0600;268,569;
131112;0700;298,713;
131112;0800;292,418;
131112;0900;270,83;
131112;1000;269,137;
131112;1100;285,366;
131112;1200;300,039;
131112;1300;299,066;
131112;1400;268,472;
131112;1500;280,695;
131112;1600;276,266;
131112;1700;283,969;
131112;1800;302,998;
131112;1900;304,848;
131112;2000;305,886;
131112;2100;292,779;
131112;2200;255,746;
131112;2300;187,019;
131113;0000;85,3047;
131113;0100;70,7708;
131113;0200;79,994;
131113;0300;101,19;
131113;0400;80,8651;
131113;0500;198,815;
131113;0600;268,123;
131113;0700;254,921;
131113;0800;250,756;
131113;0900;232,196;
131113;1000;230,782;
131113;1100;233,982;
131113;1200;238,541;
131113;1300;254,763;
131113;1400;251,74;
131113;1500;202,739;
131113;1600;239,556;
131113;1700;91,141;
131113;1800;99,1294;
131113;1900;350,519;
131113;2000;71,7865;
131113;2100;179,964;
131113;2200;244,593;
131113;2300;197,5;
131114;0000;233,469;
131114;0100;207,009;
131114;0200;227,039;
131114;0300;173,874;
131114;0400;212,106;
131114;0500;198,158;
131114;0600;225,502;
131114;0700;248,964;
131114;0800;265,124;
131114;0900;236,783;
131114;1000;261,865;
131114;1100;272,328;
131114;1200;277,288;
131114;1300;276,985;
131114;1400;275,064;
131114;1500;271,829;
131114;1600;271,112;
131114;1700;263,078;
131114;1800;270,802;
131114;1900;284,204;
131114;2000;275,97;
131114;2100;271,121;
131114;2200;270,964;
131114;2300;275,338;
131115;0000;263,863;
131115;0100;249,166;
131115;0200;247,272;
131115;0300;251,638;
131115;0400;231,522;
131115;0500;226,585;
131115;0600;262,451;
131115;0700;275,823;
131115;0800;291,471;
131115;0900;299,294;
131115;1000;300,817;
131115;1100;294,043;
131115;1200;302,077;
131115;1300;299,368;
131115;1400;301,806;
131115;1500;301,601;
131115;1600;285,808;
131115;1700;276,616;
131115;1800;271,056;
131115;1900;258,903;
131115;2000;279,017;
131115;2100;280,676;
131115;2200;290,114;
131115;2300;279,284;
131116;0000;259,841;
131116;0100;248,887;
131116;0200;208,62;
131116;0300;230,333;
131116;0400;245,052;
131116;0500;237,051;
131116;0600;177,187;
131116;0700;172,283;
131116;0800;296,63;
131116;0900;297,339;
131116;1000;299,902;
131116;1100;278,448;
131116;1200;299,052;
131116;1300;299,576;
131116;1400;300,619;
131116;1500;285,058;
131116;1600;266,211;
131116;1700;261,08;
131116;1800;276,329;
131116;1900;277,137;
131116;2000;278,884;
131116;2100;276,543;
131116;2200;282,734;
131116;2300;281,71;
131117;0000;275,799;
131117;0100;267,74;
131117;0200;270,364;
131117;0300;264,491;
131117;0400;263,835;
131117;0500;268,463;
131117;0600;256,285;
131117;0700;243,949;
131117;0800;277,965;
131117;0900;107,808;
131117;1000;230,286;
131117;1100;279,244;
131117;1200;279,096;
131117;1300;283,51;
131117;1400;275,991;
131117;1500;257,536;
131117;1600;223,086;
131117;1700;257,794;
131117;1800;260,826;
131117;1900;270,488;
131117;2000;257,85;
131117;2100;275,097;
131117;2200;252,058;
131117;2300;280,188;
131118;0000;270,238;
131118;0100;274,327;
131118;0200;269,546;
131118;0300;274,034;
131118;0400;274,265;
131118;0500;278,961;
131118;0600;273,017;
131118;0700;279,495;
131118;0800;278,381;
131118;0900;282,072;
131118;1000;279,751;
131118;1100;289,266;
131118;1200;285,972;
131118;1300;283,887;
131118;1400;282,627;
131118;1500;284,921;
131118;1600;290,015;
131118;1700;282,78;
131118;1800;288,013;
131118;1900;283,594;
131118;2000;278,405;
131118;2100;281,66;
131118;2200;281,842;
131118;2300;282,492;
131119;0000;278,59;
131119;0100;281,837;
131119;0200;282,519;
131119;0300;280,166;
131119;0400;279,578;
131119;0500;267,311;
131119;0600;274,924;
131119;0700;291,868;
131119;0800;296,903;
131119;0900;296,732;
131119;1000;293,709;
131119;1100;286,409;
131119;1200;283,508;
131119;1300;281,229;
131119;1400;284,947;
131119;1500;285,953;
131119;1600;283,709;
131119;1700;283,925;
131119;1800;280,413;
131119;1900;280,665;
131119;2000;272,516;
131119;2100;272,269;
131119;2200;268,98;
131119;2300;280,22;
131120;0000;294,086;
131120;0100;291,024;
131120;0200;294,055;
131120;0300;291,281;
131120;0400;290,146;
131120;0500;282,668;
131120;0600;290,32;
131120;0700;290,149;
131120;0800;290,771;
131120;0900;289,704;
131120;1000;293,974;
131120;1100;298,164;
131120;1200;293,823;
131120;1300;295,719;
131120;1400;290,734;
131120;1500;290,802;
131120;1600;294,177;
131120;1700;298,683;
131120;1800;293,329;
131120;1900;286,88;
131120;2000;247,805;
131120;2100;150,374;
131120;2200;132,436;
131120;2300;235,712;
131121;0000;112,372;
131121;0100;266,906;
131121;0200;259,124;
131121;0300;194,265;
131121;0400;169,732;
131121;0500;274,48;
131121;0600;258,953;
131121;0700;297,558;
131121;0800;293,212;
131121;0900;299,204;
131121;1000;255,725;
131121;1100;237,951;
131121;1200;242,519;
131121;1300;265,481;
131121;1400;245,437;
131121;1500;259,009;
131121;1600;269,882;
131121;1700;264,452;
131121;1800;291,822;
131121;1900;288,521;
131121;2000;270,3;
131121;2100;270,917;
131121;2200;273,568;
131121;2300;159,922;
131122;0000;235,907;
131122;0100;206,683;
131122;0200;172,228;
131122;0300;225,317;
131122;0400;230,23;
131122;0500;253,228;
131122;0600;252,705;
131122;0700;287,994;
131122;0800;279,974;
131122;0900;284,556;
131122;1000;267,302;
131122;1100;263,284;
131122;1200;249,195;
131122;1300;276,635;
131122;1400;290,599;
131122;1500;279,713;
131122;1600;277,987;
131122;1700;283,142;
