FECHA,RESP_TOTAL,TOTAL_URG,CAT,CAT_ORD,dow,month,t
2016-01-12,34.0,189.0,buena,0,1,1,128
2016-01-13,37.0,231.0,buena,0,2,1,129
2016-01-14,23.0,232.0,buena,0,3,1,130
2016-01-15,19.0,194.0,buena,0,4,1,131
2016-01-16,26.0,185.0,buena,0,5,1,132
2016-01-17,23.0,163.0,buena,0,6,1,133
2016-01-18,33.0,217.0,buena,0,0,1,134
2016-01-19,34.0,214.0,buena,0,1,1,135
2016-01-22,13.0,141.0,buena,0,4,1,136
2016-01-23,31.0,166.0,buena,0,5,1,137
2016-01-24,24.0,169.0,buena,0,6,1,138
2016-01-25,30.0,224.0,buena,0,0,1,139
2016-01-26,23.0,176.0,buena,0,1,1,140
2016-01-27,28.0,185.0,buena,0,2,1,141
2016-01-28,12.0,197.0,buena,0,3,1,142
2016-01-29,16.0,175.0,buena,0,4,1,143
2016-01-30,24.0,146.0,buena,0,5,1,144
2016-01-31,11.0,128.0,buena,0,6,1,145
2016-02-02,25.0,161.0,buena,0,1,2,146
2016-02-03,20.0,171.0,buena,0,2,2,147
2016-02-04,22.0,156.0,buena,0,3,2,148
2016-02-05,13.0,163.0,buena,0,4,2,149
2016-02-06,25.0,188.0,buena,0,5,2,150
2016-02-07,20.0,161.0,buena,0,6,2,151
2016-02-08,12.0,164.0,buena,0,0,2,152
2016-02-09,24.0,167.0,buena,0,1,2,153
2016-02-10,21.0,176.0,buena,0,2,2,154
2016-02-11,29.0,186.0,buena,0,3,2,155
2016-02-12,21.0,217.0,buena,0,4,2,156
2016-02-13,18.0,147.0,buena,0,5,2,157
2016-02-14,12.0,147.0,buena,0,6,2,158
2016-02-15,23.0,207.0,buena,0,0,2,159
2016-02-16,26.0,193.0,buena,0,1,2,160
2016-02-17,16.0,191.0,buena,0,2,2,161
2016-02-18,17.0,176.0,buena,0,3,2,162
2016-02-19,21.0,172.0,buena,0,4,2,163
2016-02-20,20.0,139.0,buena,0,5,2,164
2016-02-21,18.0,166.0,buena,0,6,2,165
2016-02-22,23.0,197.0,buena,0,0,2,166
2016-02-23,0.0,0.0,buena,0,1,2,167
2016-02-24,0.0,0.0,buena,0,2,2,168
2016-02-25,0.0,0.0,buena,0,3,2,169
2016-02-26,31.0,186.0,buena,0,4,2,170
2016-02-27,17.0,139.0,buena,0,5,2,171
2016-02-28,18.0,153.0,buena,0,6,2,172
2016-02-29,29.0,183.0,buena,0,0,2,173
2016-03-01,36.0,180.0,buena,0,1,3,174
2016-03-02,27.0,166.0,buena,0,2,3,175
2016-03-03,35.0,200.0,buena,0,3,3,176
2016-03-04,0.0,0.0,buena,0,4,3,177
2016-03-05,22.0,141.0,buena,0,5,3,178
2016-03-06,27.0,170.0,buena,0,6,3,179
2016-03-07,34.0,209.0,buena,0,0,3,180
2016-03-08,40.0,233.0,buena,0,1,3,181
2016-03-09,61.0,227.0,buena,0,2,3,182
2016-03-10,51.0,244.0,buena,0,3,3,183
2016-03-11,59.0,209.0,buena,0,4,3,184
2016-03-12,35.0,196.0,buena,0,5,3,185
2016-03-13,58.0,214.0,buena,0,6,3,186
2016-03-14,102.0,305.0,buena,0,0,3,187
2016-03-15,69.0,300.0,buena,0,1,3,188
2016-03-16,110.0,319.0,buena,0,2,3,189
2016-03-17,68.0,259.0,buena,0,3,3,190
2016-03-18,54.0,211.0,buena,0,4,3,191
2016-03-19,47.0,217.0,buena,0,5,3,192
2016-03-20,51.0,192.0,buena,0,6,3,193
2016-03-21,55.0,280.0,buena,0,0,3,194
2016-03-22,48.0,267.0,buena,0,1,3,195
2016-03-23,55.0,220.0,buena,0,2,3,196
2016-03-24,40.0,197.0,buena,0,3,3,197
2016-03-25,30.0,165.0,regular,1,4,3,198
2016-03-26,33.0,181.0,regular,1,5,3,199
2016-03-27,40.0,180.0,buena,0,6,3,200
2016-03-28,65.0,276.0,buena,0,0,3,201
2016-03-29,57.0,272.0,buena,0,1,3,202
2016-03-30,54.0,274.0,buena,0,2,3,203
2016-03-31,46.0,223.0,buena,0,3,3,204
2016-04-01,37.0,208.0,buena,0,4,4,205
2016-04-02,34.0,210.0,buena,0,5,4,206
2016-04-03,30.0,191.0,buena,0,6,4,207
2016-04-04,52.0,261.0,buena,0,0,4,208
2016-04-05,57.0,283.0,alerta,2,1,4,209
2016-04-06,59.0,271.0,buena,0,2,4,210
2016-04-07,56.0,249.0,buena,0,3,4,211
2016-04-08,40.0,237.0,regular,1,4,4,212
2016-04-09,45.0,182.0,preemergencia,3,5,4,213
2016-04-10,47.0,189.0,preemergencia,3,6,4,214
2016-04-11,65.0,279.0,preemergencia,3,0,4,215
2016-04-12,64.0,299.0,preemergencia,3,1,4,216
2016-04-13,71.0,254.0,regular,1,2,4,217
2016-04-14,72.0,284.0,regular,1,3,4,218
2016-04-16,35.0,192.0,buena,0,5,4,219
2016-04-17,49.0,186.0,regular,1,6,4,220
2016-04-18,66.0,293.0,buena,0,0,4,221
2016-04-19,61.0,299.0,buena,0,1,4,222
2016-04-20,56.0,241.0,buena,0,2,4,223
2016-04-21,73.0,274.0,buena,0,3,4,224
2016-04-22,48.0,220.0,alerta,2,4,4,225
2016-04-23,42.0,182.0,regular,1,5,4,226
2016-04-24,46.0,200.0,preemergencia,3,6,4,227
2016-04-30,48.0,194.0,preemergencia,3,5,4,228
2016-05-07,61.0,222.0,emergencia,4,5,5,229
2016-05-08,50.0,169.0,buena,0,6,5,230
2016-05-09,67.0,309.0,buena,0,0,5,231
2016-05-11,56.0,254.0,regular,1,2,5,232
2016-05-12,67.0,264.0,preemergencia,3,3,5,233
2016-05-13,52.0,238.0,preemergencia,3,4,5,234
2016-05-14,44.0,177.0,alerta,2,5,5,235
2016-05-15,58.0,195.0,regular,1,6,5,236
2016-05-16,71.0,247.0,regular,1,0,5,237
2016-05-17,72.0,301.0,preemergencia,3,1,5,238
2016-05-27,69.0,249.0,preemergencia,3,4,5,239
2016-05-31,98.0,297.0,alerta,2,1,5,240
2016-06-01,82.0,292.0,preemergencia,3,2,6,241
2016-06-05,89.0,230.0,buena,0,6,6,242
2016-06-06,79.0,299.0,buena,0,0,6,243
2016-06-07,87.0,296.0,regular,1,1,6,244
2016-06-08,111.0,332.0,regular,1,2,6,245
2016-06-10,64.0,253.0,preemergencia,3,4,6,246
2016-06-11,88.0,218.0,alerta,2,5,6,247
2016-06-12,60.0,205.0,preemergencia,3,6,6,248
2016-06-13,107.0,314.0,regular,1,0,6,249
2016-06-14,97.0,336.0,regular,1,1,6,250
2016-06-15,93.0,307.0,regular,1,2,6,251
2016-06-16,81.0,345.0,buena,0,3,6,252
2016-06-17,65.0,277.0,alerta,2,4,6,253
2016-06-18,70.0,234.0,emergencia,4,5,6,254
2016-06-21,109.0,353.0,alerta,2,1,6,255
2016-06-22,89.0,278.0,emergencia,4,2,6,256
2016-06-23,76.0,256.0,preemergencia,3,3,6,257
2016-06-24,91.0,322.0,buena,0,4,6,258
2016-06-25,75.0,239.0,buena,0,5,6,259
2016-06-26,99.0,249.0,alerta,2,6,6,260
2016-06-28,106.0,343.0,emergencia,4,1,6,261
2016-06-29,133.0,354.0,buena,0,2,6,262
2016-06-30,92.0,270.0,preemergencia,3,3,6,263
2016-07-01,86.0,275.0,preemergencia,3,4,7,264
2016-07-03,89.0,256.0,preemergencia,3,6,7,265
2016-07-04,83.0,324.0,buena,0,0,7,266
2016-07-05,103.0,284.0,buena,0,1,7,267
2016-07-06,98.0,274.0,buena,0,2,7,268
2016-07-07,94.0,268.0,buena,0,3,7,269
2016-07-08,83.0,243.0,buena,0,4,7,270
2016-07-09,74.0,241.0,regular,1,5,7,271
2016-07-10,62.0,227.0,alerta,2,6,7,272
2016-07-11,93.0,273.0,alerta,2,0,7,273
2016-07-12,91.0,266.0,alerta,2,1,7,274
2016-07-13,75.0,211.0,alerta,2,2,7,275
2016-07-15,86.0,227.0,regular,1,4,7,276
2016-07-16,45.0,150.0,alerta,2,5,7,277
2016-07-17,69.0,180.0,preemergencia,3,6,7,278
2016-07-18,60.0,231.0,preemergencia,3,0,7,279
2016-07-20,76.0,230.0,preemergencia,3,2,7,280
2016-07-21,55.0,180.0,alerta,2,3,7,281
2016-07-22,37.0,169.0,regular,1,4,7,282
2016-07-23,55.0,179.0,alerta,2,5,7,283
2016-07-24,45.0,158.0,emergencia,4,6,7,284
2016-07-25,60.0,207.0,preemergencia,3,0,7,285
2016-07-27,56.0,190.0,alerta,2,2,7,286
2016-07-29,53.0,184.0,preemergencia,3,4,7,287
2016-07-30,35.0,167.0,emergencia,4,5,7,288
2016-08-03,48.0,218.0,preemergencia,3,2,8,289
2016-08-04,64.0,218.0,regular,1,3,8,290
2016-08-05,66.0,230.0,buena,0,4,8,291
2016-08-06,39.0,157.0,regular,1,5,8,292
2016-08-07,51.0,204.0,buena,0,6,8,293
2016-08-08,72.0,242.0,buena,0,0,8,294
2016-08-09,64.0,238.0,buena,0,1,8,295
2016-08-10,77.0,279.0,regular,1,2,8,296
2016-08-11,75.0,243.0,buena,0,3,8,297
2016-08-12,61.0,205.0,alerta,2,4,8,298
2016-08-13,59.0,172.0,regular,1,5,8,299
2016-08-14,57.0,173.0,alerta,2,6,8,300
2016-08-15,77.0,199.0,preemergencia,3,0,8,301
2016-08-17,71.0,248.0,alerta,2,2,8,302
2016-08-18,78.0,239.0,regular,1,3,8,303
2016-08-19,77.0,257.0,preemergencia,3,4,8,304
2016-08-20,48.0,157.0,regular,1,5,8,305
2016-08-21,65.0,220.0,buena,0,6,8,306
2016-08-22,104.0,302.0,regular,1,0,8,307
2016-08-23,91.0,289.0,buena,0,1,8,308
2016-08-24,58.0,215.0,preemergencia,3,2,8,309
2016-08-25,92.0,291.0,preemergencia,3,3,8,310
2016-08-26,71.0,267.0,regular,1,4,8,311
2016-08-27,47.0,196.0,alerta,2,5,8,312
2016-08-28,62.0,191.0,regular,1,6,8,313
2016-08-29,96.0,288.0,regular,1,0,8,314
2016-08-30,84.0,272.0,buena,0,1,8,315
2016-08-31,83.0,271.0,buena,0,2,8,316
2016-09-01,87.0,280.0,regular,1,3,9,317
2016-09-05,116.0,329.0,alerta,2,0,9,318
2016-09-06,150.0,374.0,regular,1,1,9,319
2016-09-07,81.0,273.0,regular,1,2,9,320
2016-09-08,116.0,291.0,regular,1,3,9,321
2016-09-09,90.0,262.0,regular,1,4,9,322
2016-09-10,93.0,221.0,regular,1,5,9,323
2016-09-11,73.0,210.0,alerta,2,6,9,324
2016-09-12,91.0,336.0,buena,0,0,9,325
2016-09-13,100.0,267.0,buena,0,1,9,326
2016-09-14,84.0,283.0,buena,0,2,9,327
2016-09-15,79.0,289.0,buena,0,3,9,328
2016-09-16,69.0,204.0,regular,1,4,9,329
2016-09-17,65.0,195.0,alerta,2,5,9,330
2016-09-18,53.0,191.0,regular,1,6,9,331
2016-09-19,74.0,225.0,regular,1,0,9,332
2016-09-20,118.0,354.0,buena,0,1,9,333
2016-09-21,121.0,364.0,buena,0,2,9,334
2016-09-22,102.0,313.0,buena,0,3,9,335
2016-09-23,76.0,241.0,regular,1,4,9,336
2016-09-24,73.0,206.0,preemergencia,3,5,9,337
2016-09-25,78.0,223.0,regular,1,6,9,338
2016-09-26,119.0,347.0,buena,0,0,9,339
2016-09-27,161.0,389.0,regular,1,1,9,340
2016-09-28,77.0,275.0,regular,1,2,9,341
2016-09-29,78.0,278.0,buena,0,3,9,342
2016-09-30,76.0,266.0,buena,0,4,9,343
2016-10-01,69.0,226.0,buena,0,5,10,344
2016-10-02,82.0,221.0,alerta,2,6,10,345
2016-10-03,105.0,344.0,regular,1,0,10,346
2016-10-04,102.0,312.0,buena,0,1,10,347
2016-10-05,97.0,271.0,buena,0,2,10,348
2016-10-06,85.0,277.0,buena,0,3,10,349
2016-10-07,99.0,256.0,buena,0,4,10,350
2016-10-08,71.0,204.0,buena,0,5,10,351
2016-10-09,63.0,195.0,buena,0,6,10,352
2016-10-10,90.0,235.0,buena,0,0,10,353
2016-10-11,129.0,333.0,buena,0,1,10,354
2016-10-13,103.0,294.0,buena,0,3,10,355
2016-10-14,117.0,283.0,buena,0,4,10,356
2016-10-15,76.0,200.0,buena,0,5,10,357
2016-10-16,93.0,256.0,buena,0,6,10,358
2016-10-18,113.0,335.0,regular,1,1,10,359
2016-10-19,85.0,244.0,buena,0,2,10,360
2016-10-20,82.0,244.0,buena,0,3,10,361
2016-10-21,86.0,261.0,buena,0,4,10,362
2016-10-22,79.0,221.0,buena,0,5,10,363
2016-10-23,90.0,241.0,buena,0,6,10,364
2016-10-24,110.0,309.0,buena,0,0,10,365
2016-10-25,97.0,321.0,buena,0,1,10,366
2016-10-26,74.0,259.0,buena,0,2,10,367
2016-10-27,91.0,295.0,buena,0,3,10,368
2016-10-28,0.0,0.0,buena,0,4,10,369
2016-10-29,68.0,209.0,buena,0,5,10,370
2016-10-30,80.0,210.0,buena,0,6,10,371
2016-10-31,78.0,224.0,buena,0,0,10,372
2016-11-01,63.0,237.0,buena,0,1,11,373
2016-11-02,101.0,296.0,buena,0,2,11,374
2016-11-03,96.0,289.0,buena,0,3,11,375
2016-11-04,47.0,190.0,buena,0,4,11,376
2016-11-05,57.0,201.0,buena,0,5,11,377
2016-11-06,54.0,217.0,buena,0,6,11,378
2016-11-07,78.0,282.0,buena,0,0,11,379
2016-11-08,61.0,269.0,buena,0,1,11,380
2016-11-09,73.0,282.0,buena,0,2,11,381
2016-11-10,74.0,245.0,buena,0,3,11,382
2016-11-11,53.0,210.0,buena,0,4,11,383
2016-11-12,42.0,178.0,buena,0,5,11,384
2016-11-13,37.0,167.0,buena,0,6,11,385
2016-11-15,64.0,242.0,buena,0,1,11,386
2016-11-16,66.0,250.0,buena,0,2,11,387
2016-11-17,56.0,230.0,buena,0,3,11,388
2016-11-18,51.0,215.0,buena,0,4,11,389
2016-11-19,43.0,197.0,buena,0,5,11,390
2016-11-20,68.0,194.0,buena,0,6,11,391
2016-11-21,100.0,305.0,buena,0,0,11,392
2016-11-23,54.0,254.0,buena,0,2,11,393
2016-11-24,55.0,255.0,buena,0,3,11,394
2016-11-25,81.0,281.0,buena,0,4,11,395
2016-11-26,74.0,236.0,buena,0,5,11,396
2016-11-27,63.0,213.0,buena,0,6,11,397
2016-11-28,74.0,278.0,buena,0,0,11,398
2016-11-29,41.0,253.0,buena,0,1,11,399
2016-11-30,57.0,235.0,buena,0,2,11,400
2016-12-01,46.0,245.0,buena,0,3,12,401
2016-12-02,57.0,231.0,buena,0,4,12,402
2016-12-03,69.0,220.0,buena,0,5,12,403
2016-12-04,50.0,177.0,buena,0,6,12,404
2016-12-05,63.0,289.0,buena,0,0,12,405
2016-12-06,54.0,249.0,buena,0,1,12,406
2016-12-07,59.0,249.0,buena,0,2,12,407
2016-12-08,51.0,201.0,buena,0,3,12,408
2016-12-09,63.0,253.0,buena,0,4,12,409
2016-12-10,54.0,206.0,buena,0,5,12,410
2016-12-11,37.0,192.0,buena,0,6,12,411
2016-12-12,35.0,205.0,buena,0,0,12,412
2016-12-13,50.0,204.0,buena,0,1,12,413
2016-12-14,44.0,208.0,buena,0,2,12,414
2016-12-15,37.0,208.0,buena,0,3,12,415
2016-12-16,58.0,224.0,buena,0,4,12,416
2016-12-19,44.0,220.0,buena,0,0,12,417
2016-12-20,38.0,183.0,buena,0,1,12,418
2016-12-21,52.0,208.0,buena,0,2,12,419
2016-12-22,43.0,185.0,buena,0,3,12,420
2016-12-23,37.0,188.0,buena,0,4,12,421
2016-12-24,39.0,150.0,buena,0,5,12,422
2016-12-25,30.0,160.0,buena,0,6,12,423
2016-12-26,39.0,256.0,buena,0,0,12,424
2016-12-27,45.0,225.0,buena,0,1,12,425
2016-12-28,44.0,213.0,buena,0,2,12,426
2016-12-29,35.0,204.0,buena,0,3,12,427
2016-12-30,48.0,230.0,buena,0,4,12,428
2016-12-31,36.0,149.0,buena,0,5,12,429
2017-01-02,47.0,200.0,buena,0,0,1,430
2017-01-03,49.0,239.0,buena,0,1,1,431
2017-01-04,49.0,219.0,buena,0,2,1,432
2017-01-05,39.0,209.0,buena,0,3,1,433
2017-01-06,25.0,166.0,buena,0,4,1,434
2017-01-07,40.0,183.0,buena,0,5,1,435
2017-01-08,29.0,183.0,buena,0,6,1,436
2017-01-09,37.0,224.0,buena,0,0,1,437
2017-01-10,27.0,174.0,buena,0,1,1,438
2017-01-11,28.0,167.0,buena,0,2,1,439
2017-01-12,27.0,217.0,buena,0,3,1,440
2017-01-13,33.0,204.0,buena,0,4,1,441
2017-01-14,28.0,166.0,buena,0,5,1,442
2017-01-15,24.0,154.0,buena,0,6,1,443
2017-01-16,39.0,223.0,buena,0,0,1,444
2017-01-18,28.0,201.0,buena,0,2,1,445
2017-01-19,22.0,182.0,buena,0,3,1,446
2017-01-20,28.0,193.0,buena,0,4,1,447
2017-01-21,23.0,166.0,buena,0,5,1,448
2017-01-22,22.0,160.0,buena,0,6,1,449
2017-01-23,28.0,199.0,buena,0,0,1,450
2017-01-24,31.0,174.0,buena,0,1,1,451
2017-01-25,27.0,211.0,buena,0,2,1,452
2017-01-26,14.0,187.0,buena,0,3,1,453
2017-01-27,20.0,166.0,buena,0,4,1,454
2017-01-28,20.0,142.0,buena,0,5,1,455
2017-01-29,18.0,146.0,buena,0,6,1,456
2017-01-30,24.0,186.0,buena,0,0,1,457
2017-01-31,27.0,201.0,buena,0,1,1,458
2017-02-01,19.0,180.0,buena,0,2,2,459
2017-02-02,38.0,183.0,buena,0,3,2,460
2017-02-03,32.0,193.0,buena,0,4,2,461
2017-02-04,18.0,162.0,buena,0,5,2,462
2017-02-05,26.0,152.0,buena,0,6,2,463
2017-02-06,38.0,220.0,buena,0,0,2,464
2017-02-07,29.0,188.0,buena,0,1,2,465
2017-02-08,34.0,177.0,buena,0,2,2,466
2017-02-09,25.0,184.0,buena,0,3,2,467
2017-02-10,19.0,175.0,buena,0,4,2,468
2017-02-11,17.0,159.0,buena,0,5,2,469
2017-02-12,26.0,151.0,buena,0,6,2,470
2017-02-13,18.0,208.0,buena,0,0,2,471
2017-02-14,36.0,184.0,buena,0,1,2,472
2017-02-15,26.0,181.0,buena,0,2,2,473
2017-02-16,29.0,199.0,buena,0,3,2,474
2017-02-17,19.0,199.0,buena,0,4,2,475
2017-02-18,12.0,155.0,buena,0,5,2,476
2017-02-19,19.0,158.0,buena,0,6,2,477
2017-02-20,25.0,203.0,buena,0,0,2,478
2017-02-21,31.0,181.0,buena,0,1,2,479
2017-02-22,13.0,164.0,buena,0,2,2,480
2017-02-23,12.0,164.0,buena,0,3,2,481
2017-02-24,22.0,186.0,buena,0,4,2,482
2017-02-25,26.0,146.0,buena,0,5,2,483
2017-02-26,28.0,180.0,buena,0,6,2,484
2017-02-27,32.0,218.0,buena,0,0,2,485
2017-02-28,25.0,212.0,buena,0,1,2,486
2017-03-01,35.0,169.0,buena,0,2,3,487
2017-03-02,34.0,185.0,buena,0,3,3,488
2017-03-03,26.0,182.0,buena,0,4,3,489
2017-03-04,18.0,143.0,buena,0,5,3,490
2017-03-05,34.0,150.0,buena,0,6,3,491
2017-03-06,36.0,204.0,buena,0,0,3,492
2017-03-07,40.0,202.0,buena,0,1,3,493
2017-03-08,41.0,190.0,buena,0,2,3,494
2017-03-09,38.0,215.0,buena,0,3,3,495
2017-03-10,31.0,177.0,buena,0,4,3,496
2017-03-11,23.0,158.0,buena,0,5,3,497
2017-03-12,32.0,186.0,buena,0,6,3,498
2017-03-13,57.0,283.0,buena,0,0,3,499
2017-03-14,93.0,323.0,buena,0,1,3,500
2017-03-15,76.0,259.0,buena,0,2,3,501
2017-03-16,106.0,328.0,buena,0,3,3,502
2017-03-17,72.0,284.0,buena,0,4,3,503
2017-03-18,61.0,208.0,buena,0,5,3,504
2017-03-19,38.0,215.0,buena,0,6,3,505
2017-03-20,115.0,345.0,buena,0,0,3,506
2017-03-21,86.0,291.0,buena,0,1,3,507
2017-03-22,91.0,291.0,buena,0,2,3,508
2017-03-23,69.0,272.0,buena,0,3,3,509
2017-03-24,80.0,274.0,buena,0,4,3,510
2017-03-25,60.0,236.0,regular,1,5,3,511
2017-03-26,63.0,238.0,regular,1,6,3,512
2017-03-27,61.0,310.0,buena,0,0,3,513
2017-03-28,93.0,328.0,alerta,2,1,3,514
2017-03-29,88.0,290.0,regular,1,2,3,515
2017-03-30,79.0,284.0,buena,0,3,3,516
2017-04-01,52.0,225.0,regular,1,5,4,517
2017-04-02,48.0,192.0,regular,1,6,4,518
2017-04-03,67.0,252.0,buena,0,0,4,519
2017-04-04,43.0,246.0,buena,0,1,4,520
2017-04-05,74.0,310.0,buena,0,2,4,521
2017-04-06,67.0,274.0,regular,1,3,4,522
2017-04-08,47.0,170.0,buena,0,5,4,523
2017-04-09,52.0,201.0,buena,0,6,4,524
2017-04-10,45.0,251.0,buena,0,0,4,525
2017-04-11,56.0,277.0,regular,1,1,4,526
2017-04-12,62.0,247.0,emergencia,4,2,4,527
2017-04-14,37.0,164.0,preemergencia,3,4,4,528
